Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
12/12/2023 0:00,491344,SO,12/12/2023 7:00,12/12/2023 6:59,3,7,7,179,142,1
12/12/2023 0:00,491345,SO,12/12/2023 2:01,12/12/2023 1:14,3,2,7,186,164,1
12/12/2023 0:00,491346,SO,12/12/2023 6:01,12/12/2023 6:34,3,6,7,218,41,2
12/12/2023 0:00,491346,SO,12/12/2023 6:01,12/12/2023 6:34,3,6,7,586,28,2
12/12/2023 0:00,491347,SO,12/12/2023 6:00,12/12/2023 6:25,3,6,7,81,147,1
12/12/2023 0:00,491349,SO,12/12/2023 1:02,12/12/2023 1:10,3,1,4,679,147,1
12/12/2023 0:00,491350,SO,12/12/2023 5:02,12/12/2023 5:48,3,5,6,252,142,1
12/12/2023 0:00,491352,SO,12/12/2023 11:00,12/12/2023 9:57,3,11,7,329,147,1
12/12/2023 0:00,491353,SO,12/12/2023 14:03,12/12/2023 13:59,3,14,7,28,142,1
12/12/2023 0:00,491354,SO,12/12/2023 20:00,12/12/2023 19:54,3,20,4,650,142,1
12/12/2023 0:00,491355,SO,12/12/2023 23:02,12/12/2023 22:59,3,23,7,184,142,1
12/12/2023 0:00,491358,SO,12/12/2023 14:02,12/12/2023 13:21,3,14,9,447,12,1
12/12/2023 0:00,491360,ZNL,12/12/2023 22:00,12/12/2023 21:55,3,22,4,684,20,1
12/12/2023 0:00,491362,SO,12/12/2023 12:01,12/12/2023 10:54,3,12,7,585,23,1
12/12/2023 0:00,491363,SO,12/12/2023 0:01,11/12/2023 23:32,3,0,7,583,111,1
12/12/2023 0:00,491364,SO,12/12/2023 1:04,12/12/2023 0:58,3,1,7,583,111,1
12/12/2023 0:00,491365,SO,12/12/2023 2:00,12/12/2023 2:25,3,2,7,583,111,1
12/12/2023 0:00,491366,SO,12/12/2023 3:00,12/12/2023 2:57,3,3,7,583,111,1
12/12/2023 0:00,491367,SO,12/12/2023 12:00,12/12/2023 12:30,3,12,7,12,14,1
12/12/2023 0:00,491370,SO,12/12/2023 13:01,12/12/2023 13:03,3,13,9,438,14,1
12/12/2023 0:00,491374,IDV,12/12/2023 1:03,11/12/2023 21:31,3,1,9,378,62,1
12/12/2023 0:00,491377,SO,12/12/2023 4:00,12/12/2023 4:05,3,4,9,362,62,1
12/12/2023 0:00,491378,SO,12/12/2023 9:01,12/12/2023 9:14,3,9,9,445,104,1
12/12/2023 0:00,491381,SO,12/12/2023 1:01,11/12/2023 22:31,3,1,9,322,147,1
12/12/2023 0:00,491385,SO,12/12/2023 1:00,11/12/2023 21:34,3,1,9,354,62,1
12/12/2023 0:00,491386,SO,12/12/2023 9:00,12/12/2023 8:55,3,9,9,391,62,1
12/12/2023 0:00,491387,SO,12/12/2023 13:00,12/12/2023 14:06,3,13,9,354,62,1
12/12/2023 0:00,491388,ST,12/12/2023 14:01,12/12/2023 14:19,3,14,9,307,156,1
12/12/2023 0:00,491389,ST,12/12/2023 15:01,12/12/2023 14:34,3,15,9,307,156,1
12/12/2023 0:00,491390,ST,12/12/2023 16:02,12/12/2023 15:17,3,16,9,307,156,1
12/12/2023 0:00,491391,ST,12/12/2023 17:00,12/12/2023 17:05,3,17,9,307,156,1
12/12/2023 0:00,491392,SO,12/12/2023 5:00,12/12/2023 5:14,3,5,9,426,156,1
12/12/2023 0:00,491393,SO,12/12/2023 14:00,12/12/2023 13:47,3,14,9,426,156,1
12/12/2023 0:00,491395,SO,12/12/2023 18:00,12/12/2023 17:23,3,18,9,453,156,1
12/12/2023 0:00,491396,SO,12/12/2023 16:01,12/12/2023 15:43,3,16,9,427,134,1
12/12/2023 0:00,491397,SO,12/12/2023 16:00,12/12/2023 16:23,3,16,9,429,155,1
12/12/2023 0:00,491398,SO,12/12/2023 15:00,12/12/2023 15:49,3,15,9,323,117,1
12/12/2023 0:00,491539,SOG,12/12/2023 19:30,12/12/2023 19:03,3,19,4,616,21,1
12/12/2023 0:00,491548,SO,13/12/2023 1:06,12/12/2023 21:59,3,1,9,354,62,1
12/12/2023 0:00,491555,SO,12/12/2023 20:00,12/12/2023 19:30,3,20,9,319,147,1
12/12/2023 0:00,491556,SO,12/12/2023 22:03,12/12/2023 20:23,3,22,9,322,147,1
12/12/2023 0:00,491561,SO,12/12/2023 18:00,12/12/2023 17:39,3,18,6,239,49,1
12/12/2023 0:00,491562,SO,12/12/2023 23:01,12/12/2023 22:12,3,23,7,582,147,1
12/12/2023 0:00,491563,SO,12/12/2023 21:01,12/12/2023 19:35,3,21,7,324,43,1
12/12/2023 0:00,491570,SO,12/12/2023 22:02,12/12/2023 21:56,3,22,7,174,142,1
12/12/2023 0:00,491572,SO,12/12/2023 21:00,12/12/2023 21:31,3,21,7,104,142,1
12/12/2023 0:00,491597,SO,12/12/2023 22:00,12/12/2023 22:24,3,22,7,583,111,1
12/12/2023 0:00,491598,SO,12/12/2023 23:00,12/12/2023 22:27,3,23,7,583,111,1
12/12/2023 0:00,491599,SO,13/12/2023 0:03,12/12/2023 23:22,3,0,7,583,111,1
12/12/2023 0:00,491609,IDV,13/12/2023 1:01,12/12/2023 22:00,3,1,9,378,62,1
12/12/2023 0:00,491620,IDV,12/12/2023 19:00,12/12/2023 19:57,3,19,9,357,125,1
12/12/2023 0:00,491621,IDV,12/12/2023 21:01,12/12/2023 21:31,3,21,9,361,125,1
13/01/2023 0:00,425583,SO,13/01/2023 10:04,13/01/2023 10:05,6,10,4,487,141,1
13/01/2023 0:00,425599,SO,13/01/2023 2:00,13/01/2023 2:18,6,2,9,393,81,1
13/01/2023 0:00,425641,SO,13/01/2023 2:01,13/01/2023 2:17,6,2,7,18,11,2
13/01/2023 0:00,425641,SO,13/01/2023 2:01,13/01/2023 2:17,6,2,9,392,11,2
13/01/2023 0:00,425644,SO,13/01/2023 4:00,13/01/2023 4:41,6,4,4,547,62,1
13/01/2023 0:00,425645,SO,13/01/2023 12:03,13/01/2023 12:16,6,12,4,547,62,1
13/01/2023 0:00,425646,SO,13/01/2023 9:00,13/01/2023 10:03,6,9,4,547,62,1
13/01/2023 0:00,425647,SO,13/01/2023 5:01,13/01/2023 4:45,6,5,9,448,70,1
13/01/2023 0:00,425652,SO,13/01/2023 6:02,13/01/2023 4:11,6,6,8,264,18,1
13/01/2023 0:00,425660,SO,13/01/2023 19:00,13/01/2023 19:27,6,19,4,684,71,1
13/01/2023 0:00,425662,ZNL,13/01/2023 5:00,13/01/2023 4:52,6,5,4,684,71,1
13/01/2023 0:00,425666,SO,13/01/2023 16:00,13/01/2023 18:11,6,16,4,621,37,1
13/01/2023 0:00,425669,SO,13/01/2023 13:03,13/01/2023 16:10,6,13,4,545,85,1
13/01/2023 0:00,425670,SO,13/01/2023 8:03,13/01/2023 8:02,6,8,7,578,102,1
13/01/2023 0:00,425674,SO,13/01/2023 6:02,13/01/2023 5:32,6,6,4,548,129,1
13/01/2023 0:00,425675,SO,13/01/2023 17:00,13/01/2023 17:37,6,17,8,256,130,1
13/01/2023 0:00,425679,SO,13/01/2023 4:02,13/01/2023 4:10,6,4,9,426,138,1
13/01/2023 0:00,425680,SO,13/01/2023 15:02,13/01/2023 14:26,6,15,9,426,138,1
13/01/2023 0:00,425681,SO,13/01/2023 18:00,13/01/2023 16:20,6,18,9,426,138,1
13/01/2023 0:00,425685,SO,13/01/2023 9:03,13/01/2023 9:02,6,9,8,222,138,1
13/01/2023 0:00,425686,SO,13/01/2023 12:02,13/01/2023 11:13,6,12,8,223,138,1
13/01/2023 0:00,425687,SO,13/01/2023 8:00,13/01/2023 7:41,6,8,4,562,93,1
13/01/2023 0:00,425690,SO,13/01/2023 1:04,13/01/2023 1:09,6,1,7,324,44,1
13/01/2023 0:00,425691,ST,13/01/2023 4:01,13/01/2023 4:09,6,4,8,380,59,1
13/01/2023 0:00,425695,IDV,13/01/2023 1:01,13/01/2023 0:32,6,1,9,383,62,1
13/01/2023 0:00,425697,SO,13/01/2023 6:01,13/01/2023 5:57,6,6,7,157,30,1
13/01/2023 0:00,425698,SO,13/01/2023 13:02,13/01/2023 14:06,6,13,7,157,30,1
13/01/2023 0:00,425699,SO,13/01/2023 20:00,13/01/2023 19:59,6,20,8,237,165,1
13/01/2023 0:00,425700,SO,12/01/2023 23:02,12/01/2023 23:28,6,23,7,105,142,1
13/01/2023 0:00,425706,SO,13/01/2023 14:03,13/01/2023 13:16,6,14,7,28,142,1
13/01/2023 0:00,425708,SO,13/01/2023 12:01,13/01/2023 12:23,6,12,7,39,142,1
13/01/2023 0:00,425721,SO,13/01/2023 11:03,13/01/2023 10:20,6,11,8,238,61,2
13/01/2023 0:00,425721,SO,13/01/2023 11:03,13/01/2023 10:20,6,11,8,260,14,2
13/01/2023 0:00,425722,SO,13/01/2023 10:03,13/01/2023 8:10,6,10,7,166,100,1
13/01/2023 0:00,425723,SO,13/01/2023 10:02,13/01/2023 9:31,6,10,8,280,42,1
13/01/2023 0:00,425724,SO,13/01/2023 11:02,13/01/2023 8:34,6,11,8,274,42,1
13/01/2023 0:00,425730,SO,13/01/2023 13:01,13/01/2023 12:42,6,13,7,79,142,1
13/01/2023 0:00,425731,SO,12/01/2023 23:03,12/01/2023 23:23,6,23,8,224,44,1
13/01/2023 0:00,425732,SO,13/01/2023 4:00,13/01/2023 3:58,6,4,9,362,62,1
13/01/2023 0:00,425733,ST,13/01/2023 8:01,13/01/2023 8:14,6,8,9,306,62,1
13/01/2023 0:00,425734,SO,13/01/2023 12:00,13/01/2023 11:29,6,12,9,362,62,1
13/01/2023 0:00,425735,SO,13/01/2023 1:03,13/01/2023 0:32,6,1,9,354,62,1
13/01/2023 0:00,425736,SO,13/01/2023 9:00,13/01/2023 8:37,6,9,4,561,141,1
13/01/2023 0:00,425737,SO,13/01/2023 9:00,13/01/2023 8:53,6,9,9,368,62,1
13/01/2023 0:00,425738,SO,13/01/2023 10:01,13/01/2023 9:44,6,10,9,391,62,1
13/01/2023 0:00,425739,SO,13/01/2023 11:01,13/01/2023 10:49,6,11,9,391,62,1
13/01/2023 0:00,425740,SO,13/01/2023 13:00,13/01/2023 12:54,6,13,9,391,62,1
13/01/2023 0:00,425741,SO,13/01/2023 14:02,13/01/2023 13:43,6,14,9,354,62,1
13/01/2023 0:00,425742,SO,13/01/2023 14:01,13/01/2023 13:03,6,14,9,354,62,1
13/01/2023 0:00,425743,SO,13/01/2023 15:01,13/01/2023 14:41,6,15,9,391,62,1
13/01/2023 0:00,425744,SO,12/01/2023 23:01,13/01/2023 0:26,6,23,7,87,162,1
13/01/2023 0:00,425745,SO,13/01/2023 0:02,13/01/2023 2:41,6,0,7,199,162,1
13/01/2023 0:00,425746,SO,13/01/2023 1:02,13/01/2023 2:20,6,1,7,143,162,1
13/01/2023 0:00,425747,SO,13/01/2023 15:00,13/01/2023 13:25,6,15,9,321,156,1
13/01/2023 0:00,425748,SO,13/01/2023 2:00,13/01/2023 3:15,6,2,7,177,162,1
13/01/2023 0:00,425749,SO,13/01/2023 8:00,13/01/2023 7:30,6,8,9,440,138,1
13/01/2023 0:00,425750,SO,13/01/2023 10:00,13/01/2023 8:04,6,10,9,353,15,1
13/01/2023 0:00,425751,SO,13/01/2023 11:00,13/01/2023 10:51,6,11,9,438,14,1
13/01/2023 0:00,425752,ST,13/01/2023 14:00,13/01/2023 14:11,6,14,9,308,117,1
13/01/2023 0:00,425759,SO,13/01/2023 1:00,12/01/2023 23:22,6,1,9,322,145,1
13/01/2023 0:00,425763,SO,13/01/2023 7:00,13/01/2023 7:50,6,7,4,491,141,2
13/01/2023 0:00,425763,SO,13/01/2023 7:00,13/01/2023 7:50,6,7,7,200,142,2
13/01/2023 0:00,425779,SO,13/01/2023 6:00,13/01/2023 5:29,6,6,7,587,83,1
13/01/2023 0:00,425780,SO,13/01/2023 7:01,13/01/2023 5:29,6,7,7,326,64,1
13/01/2023 0:00,425783,SO,13/01/2023 7:00,13/01/2023 9:32,6,7,7,374,54,1
13/01/2023 0:00,425905,SO,13/01/2023 18:00,13/01/2023 17:53,6,18,8,262,49,1
13/01/2023 0:00,425906,SO,13/01/2023 21:00,13/01/2023 20:42,6,21,9,352,49,1
13/01/2023 0:00,425914,IDV,13/01/2023 19:01,13/01/2023 19:26,6,19,9,357,125,1
13/01/2023 0:00,425915,IDV,13/01/2023 19:00,13/01/2023 21:13,6,19,9,361,125,1
13/02/2023 0:00,429506,SO,13/02/2023 10:04,13/02/2023 10:58,2,10,7,184,142,1
13/02/2023 0:00,429662,EXP,13/02/2023 7:02,13/02/2023 7:28,2,7,7,589,57,1
13/02/2023 0:00,429663,EXP,13/02/2023 11:01,13/02/2023 11:07,2,11,7,589,57,1
13/02/2023 0:00,429664,EXP,13/02/2023 13:04,13/02/2023 13:01,2,13,7,592,57,1
13/02/2023 0:00,429665,EXP,13/02/2023 19:04,13/02/2023 19:02,2,19,7,592,57,1
13/02/2023 0:00,429679,SO,13/02/2023 4:03,13/02/2023 4:13,2,4,7,29,106,1
13/02/2023 0:00,429680,SO,13/02/2023 3:02,13/02/2023 3:05,2,3,9,392,11,1
13/02/2023 0:00,429699,SO,13/02/2023 4:02,13/02/2023 3:48,2,4,7,213,26,1
13/02/2023 0:00,429700,SO,13/02/2023 3:01,13/02/2023 3:20,2,3,9,426,138,1
13/02/2023 0:00,429701,SO,13/02/2023 7:01,13/02/2023 7:21,2,7,7,580,142,1
13/02/2023 0:00,429702,SO,13/02/2023 15:03,13/02/2023 15:07,2,15,9,426,138,1
13/02/2023 0:00,429703,SO,13/02/2023 5:03,13/02/2023 6:29,2,5,7,580,142,1
13/02/2023 0:00,429704,SO,13/02/2023 19:04,13/02/2023 17:35,2,19,9,426,138,1
13/02/2023 0:00,429706,SO,13/02/2023 8:04,13/02/2023 7:52,2,8,7,144,85,1
13/02/2023 0:00,429707,SO,13/02/2023 10:03,13/02/2023 11:23,2,10,7,51,85,1
13/02/2023 0:00,429709,SO,13/02/2023 9:04,13/02/2023 8:22,2,9,9,445,106,1
13/02/2023 0:00,429710,SO,13/02/2023 13:03,13/02/2023 12:34,2,13,7,206,136,1
13/02/2023 0:00,429716,SO,13/02/2023 13:02,13/02/2023 13:46,2,13,4,559,62,1
13/02/2023 0:00,429717,SO,13/02/2023 8:03,13/02/2023 7:13,2,8,4,547,62,1
13/02/2023 0:00,429718,SO,13/02/2023 6:02,13/02/2023 6:08,2,6,4,559,62,1
13/02/2023 0:00,429719,SO,13/02/2023 14:03,13/02/2023 15:16,2,14,4,545,85,1
13/02/2023 0:00,429720,SO,13/02/2023 15:02,13/02/2023 16:52,2,15,7,94,119,1
13/02/2023 0:00,429721,SO,13/02/2023 7:00,13/02/2023 8:50,2,7,4,559,109,1
13/02/2023 0:00,429722,SO,13/02/2023 12:04,13/02/2023 12:58,2,12,4,563,109,1
13/02/2023 0:00,429723,SO,13/02/2023 15:01,13/02/2023 14:45,2,15,4,544,109,1
13/02/2023 0:00,429724,SO,13/02/2023 16:03,13/02/2023 16:08,2,16,4,548,129,1
13/02/2023 0:00,429733,SO,13/02/2023 9:03,13/02/2023 8:58,2,9,7,68,142,1
13/02/2023 0:00,429735,SO,13/02/2023 9:02,13/02/2023 9:25,2,9,7,165,142,1
13/02/2023 0:00,429737,SO,13/02/2023 1:01,12/02/2023 22:56,2,1,7,324,44,1
13/02/2023 0:00,429738,SO,13/02/2023 5:02,13/02/2023 5:04,2,5,7,169,142,1
13/02/2023 0:00,429739,SO,13/02/2023 14:02,13/02/2023 12:36,2,14,7,28,142,1
13/02/2023 0:00,429741,SO,13/02/2023 11:04,13/02/2023 10:41,2,11,7,70,142,1
13/02/2023 0:00,429743,SO,13/02/2023 12:03,13/02/2023 11:31,2,12,7,342,142,1
13/02/2023 0:00,429744,SO,13/02/2023 11:03,13/02/2023 10:12,2,11,7,587,83,1
13/02/2023 0:00,429747,SO,13/02/2023 14:01,13/02/2023 13:55,2,14,7,201,90,1
13/02/2023 0:00,429748,SO,13/02/2023 10:02,13/02/2023 11:35,2,10,9,391,62,1
13/02/2023 0:00,429749,SO,13/02/2023 11:02,13/02/2023 10:36,2,11,9,354,62,1
13/02/2023 0:00,429750,ST,13/02/2023 13:01,13/02/2023 12:41,2,13,9,370,62,1
13/02/2023 0:00,429753,SO,13/02/2023 13:00,13/02/2023 12:48,2,13,7,185,142,1
13/02/2023 0:00,429754,SO,13/02/2023 19:03,13/02/2023 19:22,2,19,7,80,131,1
13/02/2023 0:00,429755,SO,13/02/2023 8:02,13/02/2023 8:43,2,8,4,475,153,1
13/02/2023 0:00,429756,SO,13/02/2023 20:03,13/02/2023 21:27,2,20,7,329,131,2
13/02/2023 0:00,429756,SO,13/02/2023 20:03,13/02/2023 21:27,2,20,7,582,27,2
13/02/2023 0:00,429757,SO,13/02/2023 9:01,13/02/2023 7:59,2,9,8,225,61,1
13/02/2023 0:00,429758,SO,13/02/2023 4:01,13/02/2023 4:49,2,4,8,259,19,1
13/02/2023 0:00,429759,SO,13/02/2023 21:02,13/02/2023 20:57,2,21,7,582,27,1
13/02/2023 0:00,429760,SO,13/02/2023 5:00,13/02/2023 4:26,2,5,8,264,18,1
13/02/2023 0:00,429761,SO,13/02/2023 4:00,13/02/2023 3:35,2,4,9,362,62,1
13/02/2023 0:00,429776,ZNL,13/02/2023 3:00,13/02/2023 6:31,2,3,4,684,20,1
13/02/2023 0:00,429779,SO,13/02/2023 16:02,13/02/2023 16:58,2,16,9,299,134,1
13/02/2023 0:00,429780,SO,13/02/2023 8:01,13/02/2023 7:43,2,8,7,193,83,1
13/02/2023 0:00,429781,SO,13/02/2023 9:00,13/02/2023 9:14,2,9,4,544,80,1
13/02/2023 0:00,429782,ZNL,13/02/2023 11:00,13/02/2023 12:55,2,11,4,4,22,1
13/02/2023 0:00,429785,SO,13/02/2023 10:01,13/02/2023 10:07,2,10,8,274,42,1
13/02/2023 0:00,429786,SO,13/02/2023 12:01,13/02/2023 13:14,2,12,8,261,17,2
13/02/2023 0:00,429786,SO,13/02/2023 12:01,13/02/2023 13:14,2,12,8,263,10,2
13/02/2023 0:00,429787,SO,13/02/2023 19:03,13/02/2023 16:55,2,19,8,253,42,1
13/02/2023 0:00,429793,SO,13/02/2023 0:01,12/02/2023 22:38,2,0,9,321,145,1
13/02/2023 0:00,429794,SO,13/02/2023 14:00,13/02/2023 13:24,2,14,9,323,117,1
13/02/2023 0:00,429796,SO,13/02/2023 19:01,13/02/2023 20:02,2,19,4,503,166,1
13/02/2023 0:00,429797,SO,13/02/2023 10:00,13/02/2023 12:12,2,10,4,617,33,1
13/02/2023 0:00,429799,SO,13/02/2023 17:01,13/02/2023 18:27,2,17,4,649,71,1
13/02/2023 0:00,429800,SO,13/02/2023 16:01,13/02/2023 15:59,2,16,4,619,153,1
13/02/2023 0:00,429801,SO,13/02/2023 6:01,13/02/2023 5:44,2,6,9,322,156,1
13/02/2023 0:00,429803,SO,13/02/2023 17:00,13/02/2023 17:50,2,17,9,440,138,1
13/02/2023 0:00,429804,SO,13/02/2023 15:00,13/02/2023 16:11,2,15,9,323,138,1
13/02/2023 0:00,429805,SO,13/02/2023 8:00,13/02/2023 8:39,2,8,7,12,14,2
13/02/2023 0:00,429805,SO,13/02/2023 8:00,13/02/2023 8:39,2,8,9,438,14,2
13/02/2023 0:00,429806,SO,13/02/2023 12:00,13/02/2023 10:48,2,12,9,353,15,1
13/02/2023 0:00,429812,SO,13/02/2023 6:00,13/02/2023 7:07,2,6,7,12,14,2
13/02/2023 0:00,429812,SO,13/02/2023 6:00,13/02/2023 7:07,2,6,9,438,14,2
13/02/2023 0:00,430008,SOG,13/02/2023 4:00,13/02/2023 20:34,2,4,4,604,21,1
13/02/2023 0:00,430012,SO,13/02/2023 17:00,13/02/2023 17:25,2,17,7,201,90,1
13/02/2023 0:00,430051,SO,13/02/2023 20:02,13/02/2023 19:44,2,20,7,165,142,1
13/02/2023 0:00,430052,SO,13/02/2023 20:01,13/02/2023 20:32,2,20,7,174,142,1
13/02/2023 0:00,430056,SO,13/02/2023 21:01,13/02/2023 20:33,2,21,8,262,49,1
13/02/2023 0:00,430058,SO,13/02/2023 18:01,13/02/2023 18:40,2,18,8,226,49,1
13/02/2023 0:00,430065,SO,14/02/2023 0:01,13/02/2023 22:35,2,0,4,545,139,1
13/02/2023 0:00,430069,SO,13/02/2023 20:00,13/02/2023 20:13,2,20,9,319,145,1
13/02/2023 0:00,430070,SO,13/02/2023 21:00,13/02/2023 21:17,2,21,9,322,145,1
13/02/2023 0:00,430078,IDV,13/02/2023 19:02,13/02/2023 19:31,2,19,9,357,125,1
13/02/2023 0:00,430079,IDV,13/02/2023 19:00,13/02/2023 22:24,2,19,9,361,125,1
13/02/2023 0:00,430086,SO,13/02/2023 18:00,13/02/2023 19:33,2,18,9,413,125,1
13/03/2023 0:00,433953,SO,13/03/2023 8:02,13/03/2023 8:10,2,8,8,224,61,1
13/03/2023 0:00,433955,SO,13/03/2023 9:02,13/03/2023 8:52,2,9,8,260,14,2
13/03/2023 0:00,433955,SO,13/03/2023 9:02,13/03/2023 8:52,2,9,8,265,15,2
13/03/2023 0:00,433972,SO,13/03/2023 12:02,13/03/2023 12:08,2,12,4,561,141,2
13/03/2023 0:00,433972,SO,13/03/2023 12:02,13/03/2023 12:08,2,12,7,70,142,2
13/03/2023 0:00,433973,SO,13/03/2023 7:02,13/03/2023 6:11,2,7,4,555,141,2
13/03/2023 0:00,433973,SO,13/03/2023 7:02,13/03/2023 6:11,2,7,7,127,142,2
13/03/2023 0:00,433974,SO,13/03/2023 10:03,13/03/2023 10:26,2,10,4,546,141,2
13/03/2023 0:00,433974,SO,13/03/2023 10:03,13/03/2023 10:26,2,10,7,79,142,2
13/03/2023 0:00,434080,SO,13/03/2023 14:02,13/03/2023 15:01,2,14,4,620,109,1
13/03/2023 0:00,434081,SO,13/03/2023 16:00,13/03/2023 15:18,2,16,4,544,109,1
13/03/2023 0:00,434086,SO,13/03/2023 5:02,13/03/2023 4:56,2,5,9,354,62,1
13/03/2023 0:00,434087,SO,13/03/2023 5:01,13/03/2023 4:41,2,5,9,368,62,1
13/03/2023 0:00,434088,SO,13/03/2023 6:01,13/03/2023 4:59,2,6,9,368,62,1
13/03/2023 0:00,434089,SO,13/03/2023 7:01,13/03/2023 6:23,2,7,9,354,62,1
13/03/2023 0:00,434090,SO,13/03/2023 11:02,13/03/2023 10:22,2,11,9,391,62,1
13/03/2023 0:00,434093,SO,13/03/2023 15:02,13/03/2023 15:06,2,15,4,548,129,1
13/03/2023 0:00,434096,SO,13/03/2023 10:02,13/03/2023 11:17,2,10,7,175,142,1
13/03/2023 0:00,434111,SO,13/03/2023 13:01,13/03/2023 12:56,2,13,7,206,136,1
13/03/2023 0:00,434125,SO,13/03/2023 18:00,13/03/2023 17:50,2,18,9,440,138,1
13/03/2023 0:00,434126,SO,13/03/2023 11:01,13/03/2023 8:37,2,11,7,578,142,1
13/03/2023 0:00,434127,SO,13/03/2023 7:00,13/03/2023 6:28,2,7,7,324,44,1
13/03/2023 0:00,434128,SO,13/03/2023 8:01,13/03/2023 11:56,2,8,7,165,142,1
13/03/2023 0:00,434135,SO,13/03/2023 10:01,13/03/2023 9:41,2,10,9,400,40,1
13/03/2023 0:00,434149,SO,13/03/2023 19:00,13/03/2023 18:38,2,19,9,453,145,1
13/03/2023 0:00,434163,SO,13/03/2023 9:01,13/03/2023 8:54,2,9,7,157,30,1
13/03/2023 0:00,434164,SO,13/03/2023 11:00,13/03/2023 9:36,2,11,7,157,30,1
13/03/2023 0:00,434165,SO,13/03/2023 12:01,13/03/2023 10:55,2,12,7,178,63,2
13/03/2023 0:00,434165,SO,13/03/2023 12:01,13/03/2023 10:55,2,12,7,585,30,2
13/03/2023 0:00,434166,SO,13/03/2023 9:00,13/03/2023 9:52,2,9,7,57,41,2
13/03/2023 0:00,434166,SO,13/03/2023 9:00,13/03/2023 9:52,2,9,7,587,83,2
13/03/2023 0:00,434170,SO,13/03/2023 14:01,13/03/2023 12:28,2,14,7,587,83,1
13/03/2023 0:00,434171,SO,13/03/2023 8:00,13/03/2023 7:16,2,8,7,377,29,1
13/03/2023 0:00,434172,SO,13/03/2023 14:00,13/03/2023 12:40,2,14,7,326,41,2
13/03/2023 0:00,434172,SO,13/03/2023 14:00,13/03/2023 12:40,2,14,7,586,29,2
13/03/2023 0:00,434174,SO,13/03/2023 1:01,13/03/2023 1:04,2,1,7,585,30,1
13/03/2023 0:00,434175,SO,13/03/2023 4:01,13/03/2023 3:47,2,4,7,585,30,1
13/03/2023 0:00,434176,SO,13/03/2023 6:00,13/03/2023 6:17,2,6,7,179,142,1
13/03/2023 0:00,434177,SO,13/03/2023 15:01,13/03/2023 12:37,2,15,7,586,29,1
13/03/2023 0:00,434178,SO,13/03/2023 12:00,13/03/2023 11:27,2,12,7,63,29,1
13/03/2023 0:00,434179,SO,13/03/2023 13:00,13/03/2023 12:12,2,13,7,52,84,2
13/03/2023 0:00,434179,SO,13/03/2023 13:00,13/03/2023 12:12,2,13,7,587,83,2
13/03/2023 0:00,434181,SO,13/03/2023 15:00,13/03/2023 14:39,2,15,7,63,29,1
13/03/2023 0:00,434182,SO,13/03/2023 3:00,13/03/2023 3:12,2,3,7,205,84,1
13/03/2023 0:00,434183,SO,13/03/2023 4:00,13/03/2023 4:00,2,4,7,152,84,1
13/03/2023 0:00,434184,SO,13/03/2023 5:00,13/03/2023 6:15,2,5,7,582,27,1
13/03/2023 0:00,434185,SO,13/03/2023 0:01,12/03/2023 23:31,2,0,8,228,49,1
13/03/2023 0:00,434186,SO,13/03/2023 2:00,13/03/2023 1:46,2,2,9,449,49,1
13/03/2023 0:00,434194,SO,14/03/2023 1:02,13/03/2023 20:47,2,1,7,324,44,1
13/03/2023 0:00,434199,IDV,13/03/2023 1:00,13/03/2023 4:57,2,1,9,378,78,1
13/03/2023 0:00,434210,SO,14/03/2023 0:01,13/03/2023 21:37,2,0,7,329,150,1
13/03/2023 0:00,434218,SO,13/03/2023 10:00,13/03/2023 9:47,2,10,9,323,117,1
13/04/2023 0:00,438046,EXP,13/04/2023 14:01,13/04/2023 13:20,5,14,7,589,57,1
13/04/2023 0:00,438053,EXP,12/04/2023 22:04,12/04/2023 22:34,5,22,7,589,57,1
13/04/2023 0:00,438055,EXP,13/04/2023 1:05,13/04/2023 1:53,5,1,7,589,57,1
13/04/2023 0:00,438056,EXP,13/04/2023 7:05,13/04/2023 6:47,5,7,7,589,57,1
13/04/2023 0:00,438057,EXP,13/04/2023 10:04,13/04/2023 10:14,5,10,7,589,57,1
13/04/2023 0:00,438058,EXP,13/04/2023 19:05,13/04/2023 19:12,5,19,7,592,57,1
13/04/2023 0:00,438340,SO,12/04/2023 22:03,12/04/2023 21:56,5,22,7,83,84,1
13/04/2023 0:00,438341,SO,12/04/2023 23:03,12/04/2023 23:05,5,23,7,83,84,1
13/04/2023 0:00,438689,SO,12/04/2023 18:01,12/04/2023 19:03,5,18,7,206,79,1
13/04/2023 0:00,438694,SO,13/04/2023 6:04,13/04/2023 6:08,5,6,7,582,27,1
13/04/2023 0:00,438695,SO,13/04/2023 2:01,13/04/2023 2:29,5,2,9,402,81,1
13/04/2023 0:00,438710,SO,13/04/2023 5:04,13/04/2023 5:04,5,5,8,224,61,1
13/04/2023 0:00,438712,SO,12/04/2023 19:04,12/04/2023 23:19,5,19,4,684,20,1
13/04/2023 0:00,438717,SO,13/04/2023 2:03,13/04/2023 0:39,5,2,4,595,154,1
13/04/2023 0:00,438733,SO,13/04/2023 10:03,13/04/2023 18:56,5,10,3,606,116,1
13/04/2023 0:00,438734,SO,13/04/2023 12:02,13/04/2023 9:04,5,12,8,221,55,1
